iteration,clustering_loss
173,0.026746392250061035
174,0.053864941000938416
175,0.07899612188339233
176,0.14040464162826538
177,0.06575556099414825
178,0.05196723714470863
179,0.05022326111793518
180,0.12044680118560791
181,0.11774010956287384
182,0.11377139389514923
183,0.277820348739624
184,0.16176870465278625
185,0.06944595277309418
186,0.08319313824176788
187,0.08986268192529678
188,0.1997005045413971
189,0.19051137566566467
190,0.14182180166244507
191,0.10739544034004211
192,0.07318150997161865
193,0.0580483078956604
194,0.05901062488555908
195,0.08316443860530853
196,0.1334349513053894
197,0.08197256177663803
198,0.05692853778600693
199,0.06330158561468124
200,0.16553351283073425
201,0.14731310307979584
202,0.11786023527383804
203,0.2887887954711914
204,0.09130867570638657
205,0.1621273010969162
206,0.16815698146820068
207,0.021663391962647438
208,0.14300435781478882
209,0.13714545965194702
210,0.17947649955749512
211,0.1761542558670044
212,0.11367413401603699
213,0.08163435757160187
214,0.05856500193476677
215,0.06488305330276489
216,0.11196637898683548
217,0.06118978559970856
218,0.07985105365514755
219,0.10175848007202148
220,0.17586341500282288
221,0.16520635783672333
222,0.13600561022758484
223,0.10924221575260162
224,0.059494201093912125
225,0.08501556515693665
226,0.09780585765838623
227,0.22358101606369019
228,0.225954070687294
229,0.17961150407791138
230,0.18936026096343994
231,0.3446492552757263
232,0.2776322662830353
233,0.15337231755256653
234,0.08864742517471313
235,0.07819131761789322
236,0.12808851897716522
237,0.072135329246521
238,0.0897609293460846
239,0.1460917443037033
240,0.13759289681911469
241,0.1462724804878235
242,0.12444444000720978
243,0.0803554356098175
244,0.07460682094097137
245,0.06929165124893188
246,0.0655972808599472
247,0.26203468441963196
248,0.10563827306032181
249,0.13754604756832123
250,0.07386481761932373
251,0.29548782110214233
252,0.3359103500843048
253,0.23465414345264435
254,0.14329853653907776
255,0.05577482283115387
256,0.05077622830867767
257,0.061911460012197495
258,0.08471988886594772
259,0.17349816858768463
260,0.10440424084663391
261,0.12531360983848572
262,0.11531053483486176
263,0.11488261818885803
264,0.09886367619037628
265,0.07698918133974075
266,0.07607478648424149
267,0.06274730712175369
268,0.04499504715204239
269,0.060975559055805206
270,0.37442919611930847
271,0.33488357067108154
272,0.22361113131046295
273,0.15296339988708496
274,0.127857506275177
275,0.052205685526132584
276,0.04278142750263214
277,0.07902727276086807
278,0.061923541128635406
279,0.10205431282520294
280,0.09180990606546402
281,0.11549422144889832
282,0.11077505350112915
283,0.12440687417984009
284,0.10208863019943237
285,0.08186343312263489
286,0.08461534231901169
287,0.056213103234767914
288,0.0735732913017273
289,0.07053801417350769
290,0.281739741563797
291,0.19616863131523132
292,0.15623852610588074
293,0.19321924448013306
294,0.0690564215183258
295,0.04042746126651764
296,0.04899439960718155
297,0.048168107867240906
298,0.06338123232126236
299,0.09500107169151306
300,0.0929810181260109
301,0.11818166822195053
302,0.11374453455209732
303,0.12554527819156647
304,0.09251447021961212
305,0.0834488794207573
306,0.0837586522102356
307,0.07074049115180969
308,0.06078818067908287
309,0.06226728856563568
310,0.2458159625530243
311,0.22742992639541626
312,0.2630138397216797
313,0.2831164598464966
314,0.09599767625331879
315,0.053231313824653625
316,0.05329713597893715
317,0.05168808251619339
318,0.0790587067604065
319,0.16174446046352386
320,0.0892660915851593
321,0.1112225353717804
322,0.10769309848546982
323,0.12233944237232208
324,0.08789021521806717
325,0.07363314181566238
326,0.07528562843799591
327,0.060310982167720795
328,0.0615524984896183
329,0.0566713884472847
330,0.16194479167461395
331,0.13572260737419128
332,0.19430994987487793
333,0.2831263542175293
334,0.08519715815782547
335,0.04865944758057594
336,0.04345448687672615
337,0.04369343817234039
338,0.04432451352477074
339,0.07969466596841812
340,0.09318553656339645
341,0.11923947930335999
342,0.11824314296245575
343,0.1353195458650589
344,0.09899134933948517
345,0.08959893882274628
346,0.09250062704086304
347,0.08778843283653259
348,0.08308137208223343
349,0.06846524775028229
350,0.08825814723968506
351,0.10053902864456177
352,0.16983048617839813
353,0.24183812737464905
354,0.06643616408109665
355,0.04015883430838585
356,0.04571690037846565
357,0.03815646469593048
358,0.04631466418504715
359,0.08197105675935745
360,0.10392292588949203
361,0.12506625056266785
362,0.12071099132299423
363,0.11787527799606323
364,0.08934873342514038
365,0.08234770596027374
366,0.08074013888835907
367,0.060613859444856644
368,0.0532752200961113
369,0.05565595626831055
370,0.1360667198896408
371,0.13366903364658356
372,0.19401052594184875
373,0.2554759979248047
374,0.07414396107196808
375,0.042295970022678375
376,0.032295092940330505
377,0.03639223054051399
378,0.05885383486747742
379,0.11633262783288956
380,0.11191323399543762
381,0.1313910186290741
382,0.12652488052845
383,0.11394836008548737
384,0.08963975310325623
385,0.08610732853412628
386,0.08204866200685501
387,0.05604863166809082
388,0.04448508471250534
389,0.046354956924915314
390,0.1483994424343109
391,0.17807123064994812
392,0.24827474355697632
393,0.26700258255004883
394,0.08314663916826248
395,0.04457451030611992
396,0.04675967991352081
397,0.03443025052547455
398,0.06378334760665894
399,0.13675470650196075
400,0.11355133354663849
401,0.13054773211479187
402,0.12473297119140625
403,0.10773332417011261
404,0.0852275863289833
405,0.07927063852548599
406,0.07477031648159027
407,0.04667089134454727
408,0.03582743927836418
409,0.04644417762756348
410,0.12013427913188934
411,0.14317387342453003
412,0.1955200433731079
413,0.22335650026798248
414,0.07783214002847672
415,0.043816715478897095
416,0.02795974537730217
417,0.032402731478214264
418,0.057512588798999786
419,0.11619147658348083
420,0.11829208582639694
421,0.1363220512866974
422,0.13176080584526062
423,0.11567951738834381
424,0.09830474853515625
425,0.0892418771982193
426,0.08348944783210754
427,0.05142899602651596
428,0.04395323619246483
429,0.038488276302814484
430,0.057267218828201294
431,0.0812978446483612
432,0.15402266383171082
433,0.19699892401695251
434,0.08329728245735168
435,0.0429525300860405
436,0.03456496447324753
437,0.04226357489824295
438,0.02568897418677807
439,0.06445163488388062
