iteration,clustering_loss,val_clustering_loss
99,0.010643856599926949,0.008760843425989151
100,0.010261325165629387,0.007474313490092754
101,0.00839825440198183,0.008592319674789906
102,0.011604166589677334,0.008315903134644032
103,0.008096251636743546,0.008683078922331333
104,0.007231649477034807,0.008600423112511635
105,0.008993042632937431,0.0070608449168503284
106,0.007147286087274551,0.00889928825199604
107,0.009290624409914017,0.009047183208167553
108,0.008073199540376663,0.009637841023504734
109,0.008148573338985443,0.007874404080212116
110,0.009298088029026985,0.0077538201585412025
111,0.008849825710058212,0.009604123421013355
112,0.008397446013987064,0.009176202118396759
113,0.008726770058274269,0.008326221257448196
114,0.006710042245686054,0.00965779460966587
115,0.007485463283956051,0.008432833477854729
116,0.010082479566335678,0.006680487655103207
117,0.006875644437968731,0.0064264265820384026
118,0.009238749742507935,0.00774231506511569
119,0.008673422038555145,0.008304709568619728
120,0.009589524939656258,0.007133034989237785
121,0.007912606000900269,0.009000614285469055
122,0.00808287225663662,0.00811831746250391
123,0.007769739255309105,0.006634770426899195
124,0.008262300863862038,0.009140288457274437
125,0.007349580526351929,0.007883096113801003
126,0.007452560588717461,0.007627636659890413
127,0.008173655718564987,0.0062475623562932014
128,0.008427326567471027,0.007122923154383898
129,0.00800558552145958,0.00807592086493969
130,0.005772430915385485,0.007110117468982935
131,0.006974793970584869,0.006797300186008215
132,0.008592803962528706,0.006464215926826
133,0.007568002678453922,0.006828491576015949
134,0.006401405669748783,0.007194927427917719
135,0.006383372470736504,0.007487898226827383
136,0.0072267986834049225,0.0071399519219994545
137,0.007635342888534069,0.005865186452865601
138,0.007186508271843195,0.008426865562796593
139,0.00701854657381773,0.00705319968983531
140,0.007625026628375053,0.00733560137450695
141,0.005874118767678738,0.007644557394087315
142,0.007383247837424278,0.006312895566225052
143,0.005449935793876648,0.007156949955970049
144,0.0074407728388905525,0.006474205292761326
145,0.007288042921572924,0.007136772386729717
146,0.005852863192558289,0.006996379233896732
147,0.007993290200829506,0.006973605137318373
148,0.007078348193317652,0.005338137038052082
149,0.006211329251527786,0.005840182304382324
150,0.009202889166772366,0.006508298218250275
151,0.005407496355473995,0.006798686925321817
152,0.007338294759392738,0.005721040070056915
153,0.007183710113167763,0.007226258050650358
154,0.005568051710724831,0.005758816376328468
155,0.006268945522606373,0.006585730239748955
156,0.005715660750865936,0.006364473141729832
157,0.00657300092279911,0.006729094311594963
158,0.005771508440375328,0.006571540609002113
159,0.006134840659797192,0.006216216832399368
0,0.010780278593301773,0.01164206676185131
1,0.011683640070259571,0.011278667487204075
2,0.013585595414042473,0.009932313114404678
3,0.015193946659564972,0.01440045889467001
4,0.011310078203678131,0.011979525908827782
5,0.013059210032224655,0.011624010279774666
6,0.010758418589830399,0.011320839636027813
7,0.013192158192396164,0.01040487177670002
8,0.014073347672820091,0.011903488077223301
9,0.012865211814641953,0.01262921653687954
0,0.04634329676628113,0.038668952882289886
1,0.06104298681020737,0.05279243737459183
2,0.049186162650585175,0.04579303786158562
3,0.056085050106048584,0.04559611529111862
4,0.04782707989215851,0.042045582085847855
5,0.044578805565834045,0.049742765724658966
6,0.05509677156805992,0.05063317343592644
7,0.06328922510147095,0.0619964674115181
8,0.04687019810080528,0.04572153836488724
9,0.05503183603286743,0.042837098240852356
0,0.06390617787837982,0.06357522308826447
1,0.06150883063673973,0.06457017362117767
2,0.05998442694544792,0.06399346888065338
3,0.05607789009809494,0.06625388562679291
4,0.0443941205739975,0.06974932551383972
5,0.049306973814964294,0.06382176280021667
6,0.04867507517337799,0.06445901095867157
7,0.06504729390144348,0.06673268973827362
8,0.06448984146118164,0.047336213290691376
9,0.05712452530860901,0.061583325266838074
0,0.026054805144667625,0.02685840055346489
1,0.022544577717781067,0.030251216143369675
2,0.020952405408024788,0.024446092545986176
3,0.028562307357788086,0.023075569421052933
4,0.02668541669845581,0.02939167246222496
5,0.026640724390745163,0.02390742301940918
6,0.018224496394395828,0.026526134461164474
7,0.02835194580256939,0.029650453478097916
8,0.023551497608423233,0.02623501420021057
9,0.021227030083537102,0.022654742002487183
0,0.03241533041000366,0.028298113495111465
1,0.029875118285417557,0.029316667467355728
2,0.02833547443151474,0.04027090594172478
3,0.03809339925646782,0.030186660587787628
4,0.027792055159807205,0.026212038472294807
5,0.02937965840101242,0.029523666948080063
6,0.029703639447689056,0.032749760895967484
7,0.030755799263715744,0.03234090656042099
8,0.02827559784054756,0.033430300652980804
9,0.029093721881508827,0.03300793468952179
10,0.03301864489912987,0.03247201442718506
11,0.02291732281446457,0.028006743639707565
12,0.029369888827204704,0.036924876272678375
13,0.026366908103227615,0.0316842719912529
14,0.02802809700369835,0.032453134655952454
15,0.025429656729102135,0.027089638635516167
16,0.027337007224559784,0.02989509515464306
17,0.03023374080657959,0.03311311453580856
18,0.025019116699695587,0.02765178680419922
19,0.03407119959592819,0.028742991387844086
20,0.030998781323432922,0.02570762299001217
21,0.031132712960243225,0.025459038093686104
22,0.026359830051660538,0.031077275052666664
23,0.03063015639781952,0.02766219526529312
24,0.023986035957932472,0.030398424714803696
25,0.02953205071389675,0.026830216869711876
26,0.026450637727975845,0.028880618512630463
27,0.02288087084889412,0.029273634776473045
28,0.023838385939598083,0.02917238138616085
29,0.02872644178569317,0.03131760284304619
30,0.02539965882897377,0.029045268893241882
31,0.02794431336224079,0.03109457530081272
32,0.0278296060860157,0.027577687054872513
33,0.023497365415096283,0.030371258035302162
34,0.02266097068786621,0.02216077595949173
35,0.019932013005018234,0.0288088396191597
36,0.022823762148618698,0.02641475200653076
37,0.027178112417459488,0.028858650475740433
38,0.019442789256572723,0.025250721722841263
39,0.02526792511343956,0.025259939953684807
40,0.026673773303627968,0.022024106234312057
41,0.028326457366347313,0.02717137522995472
42,0.02134333737194538,0.029838385060429573
43,0.02359890006482601,0.019621334969997406
44,0.0223236046731472,0.025601491332054138
45,0.02505458891391754,0.03143765777349472
46,0.018277915194630623,0.021397454664111137
47,0.031215619295835495,0.02628444880247116
48,0.025328688323497772,0.018911954015493393
49,0.02658728137612343,0.027925869449973106
50,0.021916639059782028,0.02251334860920906
51,0.027715779840946198,0.023875020444393158
52,0.028439529240131378,0.026350252330303192
53,0.022243736311793327,0.023204505443572998
54,0.02021525800228119,0.029295723885297775
55,0.024373959749937057,0.024661660194396973
56,0.02098708599805832,0.02408302202820778
57,0.02127441018819809,0.02893237955868244
58,0.02208205685019493,0.02439013123512268
59,0.025791075080633163,0.0257334616035223
0,0.04530879855155945,0.053986385464668274
1,0.045316629111766815,0.055080726742744446
2,0.06847744435071945,0.04654603451490402
3,0.06193787604570389,0.038753166794776917
4,0.06631606817245483,0.04998898506164551
5,0.06649059057235718,0.04231588542461395
6,0.05838897079229355,0.0658814087510109
7,0.06164063513278961,0.04534967988729477
8,0.061217933893203735,0.06163131445646286
9,0.04772906005382538,0.044808998703956604
10,0.06290066242218018,0.043187759816646576
11,0.061104800552129745,0.060383040457963943
12,0.04198082536458969,0.038610149174928665
13,0.04448981583118439,0.04796715825796127
14,0.039890583604574203,0.04871385544538498
15,0.05114210769534111,0.05498892441391945
16,0.04115942865610123,0.049730606377124786
17,0.05445010960102081,0.05265221372246742
18,0.04167865216732025,0.04809645563364029
19,0.04636424407362938,0.054861389100551605
20,0.031204378232359886,0.043336477130651474
21,0.028190521523356438,0.029700439423322678
22,0.05689740180969238,0.04202782362699509
23,0.01952689327299595,0.044712819159030914
24,0.032338518649339676,0.04393254965543747
25,0.04651670157909393,0.03015805408358574
26,0.033908214420080185,0.03809395432472229
27,0.039906639605760574,0.025021376088261604
28,0.02999860793352127,0.038782961666584015
29,0.027661146596074104,0.03754531964659691
30,0.03039509803056717,0.02268451452255249
31,0.019047729671001434,0.01862495392560959
32,0.02369755320250988,0.03133164346218109
33,0.019389605149626732,0.023158343508839607
34,0.0263809934258461,0.03277450054883957
35,0.03360484540462494,0.017490217462182045
36,0.031740255653858185,0.01680939272046089
37,0.035719092935323715,0.024278491735458374
38,0.023781172931194305,0.02373720332980156
39,0.021101972088217735,0.017092179507017136
40,0.01810397394001484,0.021780945360660553
41,0.019964806735515594,0.02240302413702011
42,0.019377712160348892,0.024465085938572884
43,0.017890477553009987,0.023560289293527603
44,0.012756062671542168,0.018081428483128548
45,0.01989111676812172,0.017138801515102386
46,0.017566870898008347,0.01764531061053276
47,0.023664511740207672,0.022200901061296463
48,0.029944036155939102,0.020274614915251732
49,0.01760745421051979,0.022838091477751732
50,0.015160882845520973,0.015935244038701057
51,0.012405043467879295,0.01299242489039898
52,0.015416077338159084,0.016903448849916458
53,0.021274123340845108,0.014557180926203728
54,0.018909698352217674,0.014510447159409523
55,0.018194779753684998,0.01719598099589348
56,0.012469777837395668,0.01732884719967842
57,0.01766972988843918,0.01577034220099449
58,0.016464127227663994,0.01570972427725792
59,0.013424912467598915,0.01716766320168972
60,0.014511410146951675,0.013227817602455616
61,0.011532031930983067,0.015032591298222542
62,0.012561270035803318,0.010452399961650372
63,0.014606832526624203,0.016212264075875282
64,0.017536865547299385,0.01522380206733942
65,0.012682074680924416,0.012405130080878735
66,0.015865791589021683,0.014153068885207176
67,0.014462552964687347,0.014659286476671696
68,0.013377966359257698,0.013239282183349133
69,0.015037421137094498,0.014523083344101906
70,0.012814179062843323,0.01248781569302082
71,0.011148178018629551,0.012471986003220081
72,0.012417709454894066,0.012128599919378757
73,0.008565973490476608,0.014945212751626968
74,0.013736111111938953,0.01223034132272005
75,0.010296715423464775,0.014748604968190193
76,0.011271687224507332,0.011880416423082352
77,0.013076873496174812,0.010770843364298344
78,0.012796645052731037,0.014617225155234337
79,0.012911977246403694,0.011693570762872696
80,0.011800510808825493,0.008574091829359531
81,0.012812940403819084,0.00939859077334404
82,0.012377170845866203,0.013403788208961487
83,0.012116119265556335,0.010973582975566387
84,0.010435236617922783,0.0118769695982337
85,0.009631726890802383,0.010055918246507645
86,0.011008165776729584,0.011236642487347126
87,0.010859504342079163,0.008819418027997017
88,0.012158018536865711,0.01345275342464447
89,0.010639717802405357,0.01026991754770279
90,0.010809014551341534,0.009769842028617859
91,0.009142927825450897,0.014438319951295853
92,0.009450206533074379,0.013914192095398903
93,0.007280783262103796,0.01127670332789421
94,0.007830988615751266,0.011113423854112625
95,0.01169151533395052,0.010529876686632633
96,0.00897214375436306,0.011582412756979465
97,0.009624550119042397,0.00915772095322609
98,0.012039106339216232,0.009070697240531445
99,0.009464440867304802,0.012978636659681797
100,0.008443864062428474,0.010266309604048729
101,0.009879095479846,0.011769745498895645
102,0.008790470659732819,0.009546855464577675
103,0.010250088758766651,0.009707923978567123
104,0.009183905087411404,0.011149866506457329
105,0.009597704745829105,0.008499419316649437
106,0.010228798724710941,0.010141796432435513
107,0.008043590001761913,0.012090318836271763
108,0.01226506195962429,0.01065780408680439
109,0.010154829360544682,0.011554151773452759
0,0.006436621304601431,0.006388843059539795
1,0.009248665533959866,0.005937419831752777
2,0.0061184922233223915,0.0062689585611224174
3,0.004825628828257322,0.004531932063400745
4,0.0050874138250947,0.0054149627685546875
5,0.006602709647268057,0.004823494702577591
6,0.0062819286249578,0.005398184061050415
7,0.006629442796111107,0.0045220269821584225
8,0.005755729973316193,0.005482901353389025
9,0.006513173691928387,0.007085343357175589
0,0.019068801775574684,0.019068866968154907
1,0.019369442015886307,0.017350491136312485
2,0.012926172465085983,0.02056232839822769
3,0.015911951661109924,0.01842137984931469
4,0.02081822231411934,0.015243072994053364
5,0.01560072973370552,0.015242920257151127
6,0.014711396768689156,0.014340576715767384
7,0.016933314502239227,0.015605886466801167
8,0.017257563769817352,0.01698187179863453
9,0.014469260349869728,0.017318930476903915
10,0.01950877532362938,0.01663978397846222
11,0.015974294394254684,0.016369560733437538
12,0.01724560186266899,0.015023416839540005
13,0.017564676702022552,0.019402053207159042
14,0.014424042776226997,0.017084885388612747
15,0.02121245302259922,0.012076176702976227
16,0.018205920234322548,0.014416666701436043
17,0.01872633770108223,0.017125239595770836
18,0.018314233049750328,0.021916288882493973
19,0.013938844203948975,0.016273487359285355
20,0.013414151966571808,0.012828055769205093
21,0.01696571707725525,0.016143720597028732
22,0.015434506349265575,0.013663701713085175
23,0.012595066800713539,0.013841395266354084
24,0.0175708569586277,0.016299739480018616
25,0.018111595883965492,0.012674480676651001
26,0.01720203272998333,0.017407700419425964
27,0.014553211629390717,0.01791803538799286
28,0.0135154128074646,0.018547609448432922
29,0.017150040715932846,0.011286015622317791
30,0.018262650817632675,0.013248888775706291
31,0.014898708090186119,0.017118727788329124
32,0.018217850476503372,0.012505440041422844
33,0.017337152734398842,0.014836257323622704
34,0.013276686891913414,0.014250190928578377
35,0.014494240283966064,0.017356134951114655
36,0.017614204436540604,0.012580308131873608
37,0.014172704890370369,0.012624013237655163
38,0.018532507121562958,0.013948452658951283
39,0.01499209739267826,0.018092647194862366
40,0.016760103404521942,0.014914378523826599
41,0.018418457359075546,0.013988462276756763
42,0.013456870801746845,0.0133261913433671
43,0.014541735872626305,0.0112466961145401
44,0.0122331902384758,0.01385493390262127
45,0.015677299350500107,0.010816870257258415
46,0.012951632961630821,0.011835888959467411
47,0.017241068184375763,0.011901479214429855
48,0.009599816054105759,0.013196293264627457
49,0.014165299013257027,0.014531674794852734
50,0.012643705122172832,0.010009035468101501
51,0.015222974121570587,0.015429101884365082
52,0.01789741963148117,0.013317251577973366
53,0.012027275748550892,0.016470137983560562
54,0.017954600974917412,0.01329098455607891
55,0.0203594621270895,0.011843495070934296
56,0.010898927226662636,0.009546861983835697
57,0.011935226619243622,0.014712962321937084
58,0.01232426892966032,0.012564197182655334
59,0.014397181570529938,0.014294792897999287
60,0.01221421081572771,0.013009064830839634
61,0.010440915822982788,0.01012926734983921
62,0.014448368921875954,0.013044297695159912
63,0.014039224945008755,0.010825863108038902
64,0.013404167257249355,0.013993320055305958
65,0.018825355917215347,0.015021569095551968
66,0.012494217604398727,0.013214671984314919
67,0.013683334924280643,0.014693029224872589
68,0.012931670993566513,0.010204683989286423
69,0.012062722817063332,0.012847871519625187
70,0.013091360218822956,0.00952020101249218
71,0.012241248041391373,0.014639738947153091
72,0.011260381899774075,0.011881675571203232
73,0.01265759952366352,0.017449885606765747
74,0.015280219726264477,0.011189859360456467
75,0.010134965181350708,0.012418472208082676
76,0.00853161234408617,0.013329589739441872
77,0.01608137972652912,0.016143593937158585
78,0.015337733551859856,0.012129492126405239
79,0.014342439360916615,0.0082925446331501
0,0.046499595046043396,0.04107077419757843
1,0.049412697553634644,0.05371984839439392
2,0.049364738166332245,0.04285837337374687
3,0.0528867281973362,0.036496601998806
4,0.042243435978889465,0.04799284040927887
5,0.04597310721874237,0.05708979815244675
6,0.04215575009584427,0.056777223944664
7,0.04204736649990082,0.05102681368589401
8,0.06401221454143524,0.0485428050160408
9,0.03169171139597893,0.042313333600759506
0,0.014156883582472801,0.014766898937523365
1,0.012424015440046787,0.015430313535034657
2,0.017744727432727814,0.015350895933806896
3,0.012872857972979546,0.013379352167248726
4,0.012139558792114258,0.01453089714050293
5,0.017705297097563744,0.015295075252652168
6,0.014574173837900162,0.015895511955022812
7,0.016690421849489212,0.016297347843647003
8,0.013856841251254082,0.017040599137544632
9,0.014449496753513813,0.018813300877809525
0,0.02469586208462715,0.020137008279561996
1,0.019065091386437416,0.018845543265342712
2,0.02689937874674797,0.021302049979567528
3,0.02313303016126156,0.02357783168554306
4,0.022113516926765442,0.021611519157886505
5,0.01960601657629013,0.01816803589463234
6,0.021116571500897408,0.01741519197821617
7,0.02397684007883072,0.0236201211810112
8,0.025228697806596756,0.02449990063905716
9,0.018771350383758545,0.02069278433918953
0,0.024993985891342163,0.02454974129796028
1,0.03861914202570915,0.026308726519346237
2,0.030578864738345146,0.025531399995088577
3,0.033211223781108856,0.020296378061175346
4,0.025739502161741257,0.021410387009382248
5,0.032926253974437714,0.02571074292063713
6,0.02012600190937519,0.032257016748189926
7,0.032766230404376984,0.024048414081335068
8,0.029996974393725395,0.0351075753569603
9,0.02790355682373047,0.024428855627775192
0,0.019309334456920624,0.01818710006773472
1,0.017284123227000237,0.01979951746761799
2,0.021976836025714874,0.0235370434820652
3,0.022623008117079735,0.02177458442747593
4,0.02248402126133442,0.02094796486198902
5,0.020600171759724617,0.021892335265874863
6,0.01944749616086483,0.020214702934026718
7,0.022287826985120773,0.02052909880876541
8,0.014968997798860073,0.015538662672042847
9,0.019856669008731842,0.016165556386113167
0,0.00708556966856122,0.005046552047133446
1,0.006743840407580137,0.005903343204408884
2,0.00447961175814271,0.006322651170194149
3,0.005412166938185692,0.006382554769515991
4,0.006309255957603455,0.005891886539757252
5,0.006675973068922758,0.005923786200582981
6,0.006638260092586279,0.006948502268642187
7,0.005265083629637957,0.005149124655872583
8,0.0066599659621715546,0.005177879706025124
9,0.005361807532608509,0.00601999694481492
10,0.004781230818480253,0.004987257532775402
11,0.00509064644575119,0.005968225188553333
12,0.006553404964506626,0.00554094510152936
13,0.006368265952914953,0.007111741695553064
14,0.005146070383489132,0.005131877958774567
15,0.005618666298687458,0.005075973458588123
16,0.005219192709773779,0.005437667481601238
17,0.005278794094920158,0.006193585693836212
18,0.006496896967291832,0.004909557290375233
19,0.005623245611786842,0.005193775519728661
20,0.004645125474780798,0.0062293848022818565
21,0.005136388819664717,0.004559132736176252
22,0.004211122170090675,0.004938175901770592
23,0.0060515571385622025,0.005139199085533619
24,0.004624134860932827,0.005570368375629187
25,0.005176149308681488,0.0046568699181079865
26,0.006320758257061243,0.005393721628934145
27,0.005516322795301676,0.0056238374672830105
28,0.00524871377274394,0.003911058884114027
29,0.005805926397442818,0.004964713007211685
30,0.006194864399731159,0.0059986053965985775
31,0.005231689661741257,0.005252888426184654
32,0.0049756355583667755,0.0050553493201732635
33,0.006423069164156914,0.003957835491746664
34,0.005081724841147661,0.003944942262023687
35,0.005486435256898403,0.004486169200390577
36,0.00442693242803216,0.004779215902090073
37,0.0052170297130942345,0.0037237301003187895
38,0.0058907316997647285,0.00476109329611063
39,0.005984801799058914,0.003940529655665159
40,0.004216885194182396,0.005264264065772295
41,0.00466128159314394,0.005535000003874302
42,0.004632079042494297,0.005015118047595024
43,0.004659813363105059,0.0037731402553617954
44,0.005395146086812019,0.005523493513464928
45,0.004940515384078026,0.004495412111282349
46,0.005278994329273701,0.004939865320920944
47,0.004145415499806404,0.005007380619645119
48,0.005508672911673784,0.004235831089317799
49,0.006309574469923973,0.005564392078667879
50,0.005420111585408449,0.004425677936524153
51,0.004441211931407452,0.004644447937607765
52,0.004580162465572357,0.003974831663072109
53,0.0039248354732990265,0.004332817159593105
54,0.0044179270043969154,0.0049398429691791534
55,0.004688058514147997,0.004008596763014793
56,0.003261084668338299,0.003958282060921192
57,0.0039042504504323006,0.004058189690113068
58,0.004039337392896414,0.004371051210910082
59,0.004080346319824457,0.00402511702850461
60,0.004367328714579344,0.003316519781947136
61,0.00495669711381197,0.0037656796630471945
62,0.0042925067245960236,0.003784113796427846
63,0.0035635074600577354,0.004328891634941101
64,0.0050728823989629745,0.004261209163814783
65,0.00416336115449667,0.004245869815349579
66,0.005113228689879179,0.0035655912943184376
67,0.004714612383395433,0.0037322244606912136
68,0.004930813796818256,0.0038785049691796303
69,0.004505847580730915,0.0039021035190671682
70,0.004264638293534517,0.004402731545269489
71,0.004210392013192177,0.0036359280347824097
72,0.003463775385171175,0.004316403530538082
73,0.004481358919292688,0.004662118852138519
74,0.005411138292402029,0.0034276279620826244
75,0.004136180505156517,0.0035606352612376213
76,0.005251116119325161,0.0044981446117162704
77,0.004074571654200554,0.004753483459353447
78,0.00394066795706749,0.004086635075509548
79,0.0045715151354670525,0.0035040881484746933
80,0.0050549814477562904,0.0039415061473846436
81,0.00435978639870882,0.004272523336112499
82,0.00436442019417882,0.0033033564686775208
83,0.004610015079379082,0.004033754579722881
84,0.004333175718784332,0.004467591177672148
85,0.0034362387377768755,0.0037369816564023495
86,0.003385428572073579,0.0037390063516795635
87,0.005031591281294823,0.0038616382516920567
88,0.004468591883778572,0.003556655254215002
89,0.004298664629459381,0.0040283482521772385
90,0.003923497628420591,0.004040430765599012
91,0.004527850542217493,0.0037386936601251364
92,0.004156234674155712,0.00416125264018774
93,0.003936681896448135,0.0042485436424613
94,0.00487479055300355,0.004514433443546295
95,0.004244288895279169,0.004010438919067383
96,0.004228954669088125,0.0035071722231805325
97,0.0035723354667425156,0.0036583514884114265
98,0.0043188598938286304,0.004697971045970917
99,0.004574034828692675,0.004018110688775778
100,0.004148220643401146,0.0029600937850773335
101,0.00401002261787653,0.0031425822526216507
102,0.0028906494844704866,0.003327595768496394
103,0.0040253885090351105,0.003446959424763918
104,0.0032646283507347107,0.0037829913198947906
105,0.0037147505208849907,0.003526213113218546
106,0.0025160894729197025,0.0038569625467061996
107,0.0028292478527873755,0.003708337899297476
108,0.00430457154288888,0.0029286914505064487
109,0.003010779619216919,0.003591726766899228
110,0.0037429460790008307,0.002959446981549263
111,0.004121936857700348,0.003317859722301364
112,0.002622614149004221,0.003521726233884692
113,0.0038141116965562105,0.003644293174147606
114,0.0036817716900259256,0.0034957542084157467
115,0.003785926615819335,0.004031516145914793
116,0.0038238423876464367,0.0032432335428893566
117,0.0034118210896849632,0.003006483893841505
118,0.003997438587248325,0.003052588552236557
119,0.00425140094012022,0.003358595073223114
120,0.004095552023500204,0.003161298343911767
121,0.004123332444578409,0.0034821087028831244
122,0.003543192520737648,0.0031027616932988167
123,0.0029587061144411564,0.0034816041588783264
124,0.004013128578662872,0.0030673136934638023
125,0.003857885953038931,0.0033809873275458813
126,0.004194982349872589,0.0033163465559482574
127,0.0033646044321358204,0.0033387523144483566
128,0.0035219069104641676,0.0029937115032225847
129,0.003828437300398946,0.0025681909173727036
130,0.0030083265155553818,0.0031165648251771927
131,0.0038596796803176403,0.0027211918495595455
132,0.0027762390673160553,0.003351348452270031
133,0.0031233862973749638,0.002911960007622838
134,0.0034797785338014364,0.0037721770349889994
135,0.002916887402534485,0.003470015712082386
136,0.002971416339278221,0.003485126653686166
137,0.003322178265079856,0.003256827825680375
138,0.003453250974416733,0.0033162434119731188
139,0.0033501519355922937,0.003276884788647294
140,0.0030594735872000456,0.002964113838970661
141,0.003162863664329052,0.003036088775843382
142,0.004024754278361797,0.0026438478380441666
143,0.003720441833138466,0.003048755694180727
144,0.003719300962984562,0.0029745372012257576
145,0.0036088181659579277,0.0038526677526533604
146,0.003515108022838831,0.0034017818979918957
147,0.003493440104648471,0.0034356124233454466
148,0.003240899881348014,0.0031704045832157135
149,0.002980343997478485,0.0036257749889045954
0,0.05036744847893715,0.05420573428273201
1,0.04618751257658005,0.03824017941951752
2,0.04493730515241623,0.05214317888021469
3,0.05781513452529907,0.04020410031080246
4,0.029077818617224693,0.04934980720281601
5,0.04603614658117294,0.03215795010328293
6,0.042823415249586105,0.04887066036462784
7,0.06115143746137619,0.04351739585399628
8,0.06565670669078827,0.052471935749053955
9,0.055737897753715515,0.054223645478487015
10,0.03854817897081375,0.044753409922122955
11,0.07191108167171478,0.027273591607809067
12,0.049834948033094406,0.03397498279809952
