iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
53,0.0011283971834927797,0.0012494808761402965,0.00010062727960757911,0.00010001647024182603,0.0011273908894509077,0.0012484807521104813
54,0.001117392093874514,0.0011475407518446445,7.717576227150857e-05,8.03772418294102e-05,0.0011166203767061234,0.0011467370204627514
55,0.0012947962386533618,0.0010825677309185266,7.149438170017675e-05,9.380692063132301e-05,0.0012940813321620226,0.0010816296562552452
56,0.0012312056496739388,0.001031198538839817,9.242720989277586e-05,0.00011162381997564808,0.0012302814284339547,0.0010300823487341404
57,0.0011284155771136284,0.0012397872051224113,9.130904800258577e-05,8.087432070169598e-05,0.0011275025317445397,0.0012389784678816795
58,0.001077457913197577,0.001113102538511157,8.100655395537615e-05,9.967833466362208e-05,0.0010766478953883052,0.0011121057905256748
59,0.0012337734224274755,0.0010811403626576066,7.912080036476254e-05,0.00010183791891904548,0.0012329822639003396,0.0010801219614222646
0,0.001224752515554428,0.0012510077795013785,0.00011006167915184051,0.00010020029731094837,0.0012236519251018763,0.001250005792826414
1,0.0012577037559822202,0.0011940425029024482,9.883714665193111e-05,0.00011283435742370784,0.0012567153898999095,0.0011929142056033015
2,0.001348927733488381,0.0011546070454642177,0.00010061422653961927,0.0001179589016828686,0.0013479215558618307,0.0011534274090081453
3,0.0012153697898611426,0.0011071248445659876,0.00010535062028793618,0.00012613646686077118,0.0012143162311986089,0.0011058634845539927
4,0.0012607601238414645,0.0011868193978443742,0.00010211344488197938,0.00010897459287662059,0.0012597390450537205,0.0011857296340167522
5,0.00108496961183846,0.0011220575543120503,8.957339741755277e-05,0.0001287951454287395,0.0010840739123523235,0.001120769651606679
6,0.0012233207235112786,0.0011964564910158515,0.0001163830456789583,8.368857379537076e-05,0.0012221569195389748,0.0011956195812672377
7,0.0012351463083177805,0.0011653732508420944,0.00012347532901912928,0.00010815008863573894,0.001233911607414484,0.0011642917525023222
8,0.0012056961422786117,0.0011530461488291621,6.108987145125866e-05,0.00012329890159890056,0.001205085194669664,0.001151813194155693
9,0.0012813445646315813,0.0010801211465150118,0.0001086523407138884,9.608959953766316e-05,0.0012802580604329705,0.0010791602544486523
10,0.0010816825088113546,0.0011399799259379506,0.0001009058250929229,9.786446753423661e-05,0.0010806734208017588,0.0011390013387426734
11,0.0010236026719212532,0.0011728964745998383,0.00010484480299055576,0.00010509668209124357,0.0010225542355328798,0.0011718454770743847
12,0.0012401274871081114,0.0012473119422793388,0.00011216773418709636,0.00010666392336133868,0.0012390058254823089,0.0012462453451007605
13,0.0011913402704522014,0.001107822172343731,9.018206037580967e-05,0.00010384831693954766,0.001190438400954008,0.0011067836312577128
14,0.0011449287412688136,0.0011686619836837053,8.875062485458329e-05,0.00012032097583869472,0.001144041190855205,0.001167458831332624
15,0.0011156543623656034,0.001104639028199017,9.664328536018729e-05,0.00011992469080723822,0.0011146878823637962,0.0011034398339688778
16,0.001144031761214137,0.001105229719541967,0.00012310181045904756,9.931554086506367e-05,0.001142800785601139,0.0011042365804314613
17,0.001162666012533009,0.0011924047721549869,0.00010606225987430662,0.00010366351489210501,0.0011616053525358438,0.001191368093714118
18,0.0012227153638377786,0.000984658719971776,9.464887261856347e-05,8.00647321739234e-05,0.0012217689072713256,0.0009838580153882504
19,0.0012877911794930696,0.0010863455245271325,8.974270895123482e-05,0.00010386171925347298,0.0012868937337771058,0.0010853068670257926
20,0.0011193975806236267,0.0010862237541005015,8.594177779741585e-05,0.00011770670244004577,0.0011185382027179003,0.0010850466787815094
21,0.0011923623969778419,0.0011274410644546151,0.00011474524217192084,0.0001156253638328053,0.0011912148911505938,0.00112628482747823
22,0.0011743097566068172,0.0012191770365461707,9.669554128777236e-05,0.00011640143929980695,0.0011733428109437227,0.0012180129997432232
23,0.0010961460648104548,0.0011568189365789294,8.974235970526934e-05,9.975834109354764e-05,0.001095248619094491,0.0011558213736861944
24,0.0011268076486885548,0.0012046520132571459,0.00010100099461851642,0.0001125036651501432,0.0011257976293563843,0.0012035269755870104
25,0.0013403285993263125,0.00129386514890939,9.811636118683964e-05,0.00010392235708422959,0.0013393474509939551,0.001292825909331441
26,0.0010809581726789474,0.001198875019326806,9.545931243337691e-05,0.0001294622488785535,0.0010800035670399666,0.0011975803645327687
27,0.0010577556677162647,0.00117768463678658,9.261105878977105e-05,0.0001256561081390828,0.0010568295838311315,0.0011764280498027802
28,0.0011606485350057483,0.0012025191681459546,0.00010440490586915985,9.687250712886453e-05,0.0011596045223996043,0.0012015504762530327
29,0.0010855038417503238,0.001184656284749508,9.733368642628193e-05,8.487630111631006e-05,0.0010845304932445288,0.0011838075006380677
30,0.0011843149550259113,0.0010935495374724269,0.00010158488294109702,9.798162500374019e-05,0.0011832991149276495,0.0010925696697086096
31,0.0011567800538614392,0.00116079137660563,9.874935494735837e-05,9.087803482543677e-05,0.0011557925026863813,0.0011598826386034489
32,0.0011418018257245421,0.0011531265918165445,0.00010831013787537813,0.00010778396244859323,0.0011407186975702643,0.001152048702351749
33,0.0013265303568914533,0.0011525494046509266,0.00010288250632584095,0.0001073137391358614,0.0013255014782771468,0.001151476288214326
34,0.0011464869603514671,0.0012601101770997047,0.00013484111696016043,9.317858348367736e-05,0.0011451385216787457,0.001259178388863802
35,0.0012227934785187244,0.0013003763742744923,8.830375008983538e-05,0.00010011933045461774,0.0012219104683026671,0.0012993752025067806
36,0.0010495830792933702,0.0011752982391044497,7.846791413612664e-05,9.710206359159201e-05,0.0010487984400242567,0.0011743272189050913
37,0.0010660655098035932,0.0012863836018368602,9.13529729587026e-05,0.00010615658538881689,0.0010651519987732172,0.0012853220105171204
38,0.0011052748886868358,0.001069103367626667,9.795479127205908e-05,8.63800523802638e-05,0.001104295370168984,0.0010682395659387112
39,0.0010941377840936184,0.0011616036063060164,0.00010200304677709937,9.671630687080324e-05,0.0010931177530437708,0.0011606364278122783
40,0.001209635054692626,0.0011168377241119742,8.610579243395478e-05,9.115634020417929e-05,0.001208774046972394,0.0011159261921420693
41,0.0011246829526498914,0.001121214241720736,9.260865044780076e-05,0.00010059885971713811,0.0011237568687647581,0.0011202082969248295
42,0.0010032164864242077,0.00113124109338969,0.0001035066889016889,0.00010494599700905383,0.0010021814377978444,0.00113019160926342
43,0.0011307024396955967,0.001089801313355565,0.00011383372475393116,9.946525824489072e-05,0.001129564130678773,0.0010888066608458757
44,0.001095026615075767,0.0012263726675882936,8.223273471230641e-05,8.951294876169413e-05,0.0010942042572423816,0.0012254775501787663
45,0.0010676041711121798,0.0012154780561104417,0.00010356440907344222,9.159658657154068e-05,0.0010665685404092073,0.0012145621003583074
46,0.0010924226371571422,0.0010332422098144889,9.97790921246633e-05,9.186341776512563e-05,0.0010914248414337635,0.0010323235765099525
47,0.0012760576792061329,0.0011449665762484074,0.00010917895997408777,0.00011114867811556906,0.00127496593631804,0.0011438550427556038
48,0.0011644294718280435,0.0012640429195016623,9.701149247121066e-05,0.00011123109288746491,0.0011634593829512596,0.001262930571101606
49,0.0010713443625718355,0.0011500715045258403,0.00010051599383587018,9.158464672509581e-05,0.0010703392326831818,0.0011491556651890278
50,0.0010381432948634028,0.0011062691919505596,0.00012282478564884514,0.0001061953225871548,0.0010369149968028069,0.0011052072513848543
51,0.001077159191481769,0.0011907502776011825,9.04140470083803e-05,9.924776531988755e-05,0.0010762549936771393,0.0011897578369826078
52,0.0011282314080744982,0.0011491156183183193,9.77162562776357e-05,9.960767783923075e-05,0.0011272542178630829,0.001148119568824768
53,0.001001338241621852,0.0011607423657551408,9.578034223522991e-05,9.614201553631574e-05,0.0010003804927691817,0.0011597808916121721
54,0.0010439783800393343,0.0010896798921748996,8.358700142707676e-05,0.00010169253073399886,0.001043142518028617,0.0010886630043387413
55,0.00127903011161834,0.0012973195407539606,8.127787441480905e-05,8.644749323138967e-05,0.0012782172998413444,0.0012964550405740738
56,0.0011154088424518704,0.0011554013472050428,9.053268149727955e-05,9.781014523468912e-05,0.0011145034804940224,0.001154423225671053
57,0.0011435016058385372,0.0012117978185415268,8.949608309194446e-05,9.526533540338278e-05,0.0011426066048443317,0.001210845191963017
58,0.0011448682053014636,0.0012313473271206021,0.00011012553295586258,8.46271141199395e-05,0.0011437669163569808,0.0012305011041462421
59,0.0011378972558304667,0.0011744847288355231,7.383839692920446e-05,9.060253796633333e-05,0.0011371588334441185,0.001173578668385744
60,0.0011154089588671923,0.0010841507464647293,0.00011516126687638462,8.972061186796054e-05,0.0011142573785036802,0.0010832535335794091
61,0.0011111822677776217,0.0011946113081648946,0.00011896993237314746,7.414023275487125e-05,0.0011099926196038723,0.0011938698589801788
62,0.0010893221478909254,0.0012097101425752044,7.522972737206146e-05,0.00010877071326831356,0.0010885698720812798,0.0012086224742233753
63,0.0011670583626255393,0.0012183083454146981,0.0001163372362498194,8.845642150845379e-05,0.0011658950243145227,0.001217423821799457
64,0.0011860518716275692,0.0011066263541579247,9.46307263802737e-05,0.00010382333857705817,0.001185105531476438,0.001105588162317872
65,0.001131656114012003,0.001128774369135499,7.478428597096354e-05,9.035853872774169e-05,0.0011309082619845867,0.0011278707534074783
66,0.0010446731466799974,0.0010706656612455845,9.136679000221193e-05,8.777371112955734e-05,0.0010437595192342997,0.0010697878897190094
67,0.001164456713013351,0.0011744539951905608,9.877867705654353e-05,0.00010308276978321373,0.0011634689290076494,0.0011734231375157833
68,0.001103093265555799,0.0011291757691651583,0.00010514544555917382,9.868771303445101e-05,0.0011020418023690581,0.0011281889164820313
69,0.0012158314930275083,0.0011263532796874642,0.00011418984649935737,9.73382338997908e-05,0.0012146895751357079,0.0011253799311816692
70,0.0011863982072100043,0.0011276690056547523,9.679693903308362e-05,9.514116391073912e-05,0.0011854302138090134,0.0011267175432294607
71,0.001028626342304051,0.001124862814322114,7.548896974185482e-05,9.454182145418599e-05,0.001027871505357325,0.0011239174054935575
72,0.0011693896958604455,0.0011539098341017962,9.802247222978622e-05,0.0001281010772800073,0.0011684094788506627,0.0011526287999004126
73,0.0011679837480187416,0.0011505645234137774,8.245170465670526e-05,9.132325067184865e-05,0.0011671591782942414,0.001149651245214045
74,0.0011264585191383958,0.0010693015065044165,9.921115997713059e-05,8.938551764003932e-05,0.0011254664277657866,0.0010684076696634293
75,0.0011751983547583222,0.001095568877644837,0.00011229202937101945,9.581331687513739e-05,0.0011740754125639796,0.0010946107795462012
76,0.0012655280297622085,0.0010127878049388528,0.00010885330266319215,8.45726826810278e-05,0.0012644395465031266,0.00101194204762578
77,0.0012947454815730453,0.001093864208087325,9.256607881980017e-05,8.27754702186212e-05,0.0012938198633491993,0.0010930364951491356
78,0.0012222486548125744,0.0011374405585229397,9.491293167229742e-05,0.00010252854553982615,0.0012212995206937194,0.0011364152887836099
79,0.0012546456418931484,0.0010908149415627122,7.550725422333926e-05,0.00011544724111445248,0.001253890572115779,0.0010896604508161545
80,0.0012691933661699295,0.001069677877239883,7.854686555219814e-05,8.389960567001253e-05,0.0012684079119935632,0.0010688388720154762
81,0.001116825733333826,0.0011882223188877106,8.719059405848384e-05,9.741634130477905e-05,0.0011159537825733423,0.0011872481554746628
82,0.0011138517875224352,0.0011496369261294603,9.505498746875674e-05,0.00010405386274214834,0.0011129012564197183,0.0011485964059829712
83,0.0011215381091460586,0.0011562538566067815,8.5480060079135e-05,7.788674702169374e-05,0.0011206832714378834,0.0011554750381037593
84,0.0009552387055009604,0.0012113155098631978,0.0001038056070683524,7.022558565950021e-05,0.0009542006300762296,0.0012106132926419377
85,0.0010879220208153129,0.001082007889635861,9.081770986085758e-05,0.00012045611219946295,0.001087013864889741,0.0010808033403009176
86,0.0012191475834697485,0.0011927845189347863,0.00010034792649094015,9.033075912157074e-05,0.0012181440833956003,0.0011918812524527311
87,0.0012617353349924088,0.0010779612930491567,0.0001019078990793787,0.00010391351679572836,0.0012607162352651358,0.0010769221698865294
88,0.0010112680029124022,0.0011376917827874422,9.900968871079385e-05,6.769463652744889e-05,0.001010277890600264,0.0011370148276910186
89,0.0011240968015044928,0.0011251714313402772,6.996111187618226e-05,0.00011090719635831192,0.0011233971454203129,0.001124062342569232
90,0.0010187621228396893,0.001136508770287037,0.00011615069524850696,0.00010202472185483202,0.001017600647173822,0.0011354885064065456
91,0.0009992878185585141,0.0010624800343066454,0.00010043279326055199,8.177785639418289e-05,0.0009982835035771132,0.0010616622166708112
92,0.0010548073332756758,0.001124582951888442,0.0001158907834906131,8.242011244874448e-05,0.0010536484187468886,0.0011237587314099073
93,0.0011020901147276163,0.001187311252579093,0.0001109252916648984,9.972035331884399e-05,0.0011009809095412493,0.0011863140389323235
94,0.0012032075319439173,0.0011120805284008384,9.329124441137537e-05,9.089421655517071e-05,0.0012022745795547962,0.0011111715575680137
95,0.0011733627179637551,0.0012076427228748798,7.27725273463875e-05,0.00010323416063329205,0.001172635005787015,0.0012066103518009186
96,0.0011996219400316477,0.0011073107598349452,8.835454354993999e-05,0.00012185637024231255,0.0011987383477389812,0.0011060922406613827
97,0.0011163229355588555,0.001060660113580525,0.00012035567488055676,0.00010412013944005594,0.0011151194339618087,0.0010596188949421048
98,0.0012199135962873697,0.001180517952889204,7.605891732964665e-05,7.990172889549285e-05,0.0012191530549898744,0.001179718878120184
99,0.0011947925668209791,0.001130743999965489,9.685668919701129e-05,8.4616694948636e-05,0.001193823991343379,0.001129897776991129
100,0.0010945178801193833,0.0009941590251401067,7.768366776872426e-05,9.75978618953377e-05,0.0010937410406768322,0.0009931829990819097
101,0.001172328949905932,0.0013348549837246537,0.00011226192873436958,9.036753908731043e-05,0.0011712063569575548,0.0013339512515813112
102,0.0012508297804743052,0.0011340611381456256,9.698476787889376e-05,9.069963562069461e-05,0.001249859924428165,0.001133154146373272
103,0.0012092392425984144,0.001234279596246779,7.849276153137907e-05,0.00010141894745174795,0.0012084543704986572,0.0012332653859630227
104,0.0010379860177636147,0.0012698767241090536,7.183275010902435e-05,8.52394150570035e-05,0.0010372677352279425,0.0012690243311226368
105,0.001251337816938758,0.0011102836579084396,8.873584010871127e-05,8.62620072439313e-05,0.001250450499355793,0.001109421020373702
106,0.0012558887246996164,0.0011883225524798036,9.601826604921371e-05,9.669906285125762e-05,0.0012549285311251879,0.001187355606816709
107,0.0010714259697124362,0.0010399173479527235,8.485937723889947e-05,0.0001140598687925376,0.0010705774184316397,0.0010387767106294632
108,0.0010844963835552335,0.001196975470520556,0.00010485830716788769,8.130263449857011e-05,0.0010834478307515383,0.0011961624259129167
109,0.0010034962324425578,0.0011652681278064847,9.995749860536307e-05,9.43755658227019e-05,0.0010024966904893517,0.0011643243487924337
110,0.001080601243302226,0.0011632071109488606,0.00010740631842054427,0.00010781335004139692,0.0010795271955430508,0.0011621289886534214
111,0.0012833926593884826,0.0011110580526292324,6.264863623073325e-05,9.624581434763968e-05,0.0012827662285417318,0.0011100956471636891
112,0.0013018114259466529,0.0009889014763757586,8.33770536701195e-05,9.046719060279429e-05,0.0013009776594117284,0.0009879968129098415
113,0.0011307745007798076,0.0011440928792580962,0.00010752239904832095,0.0001070244688889943,0.001129699288867414,0.0011430226732045412
114,0.0010564991971477866,0.0011371270520612597,7.233147334773093e-05,7.978307257872075e-05,0.0010557759087532759,0.0011363292578607798
115,0.0010037173051387072,0.0011651244712993503,8.572632214054465e-05,9.04807384358719e-05,0.0010028600227087736,0.0011642196914181113
116,0.0009505467605777085,0.0012430198257789016,9.28943045437336e-05,8.346163667738438e-05,0.0009496178245171905,0.0012421852443367243
117,0.0011514924699440598,0.0011770314304158092,9.732214675750583e-05,8.80270526977256e-05,0.0011505192378535867,0.0011761512141674757
118,0.001144720008596778,0.0012326228898018599,7.541430386481807e-05,9.677848720457405e-05,0.001143965870141983,0.0012316551292315125
119,0.0010852358536794782,0.0010158343939110637,8.401580998906866e-05,0.00011137974797748029,0.0010843956843018532,0.0010147206485271454
120,0.0011838347418233752,0.0012132162228226662,8.012947364477441e-05,0.00010363745241193101,0.0011830334551632404,0.0012121798936277628
121,0.0011368198320269585,0.0010537131456658244,8.816826448310167e-05,0.00011330768029438332,0.0011359381023794413,0.0010525800753384829
122,0.0011606841580942273,0.001252909773029387,9.297729411628097e-05,9.302703983848915e-05,0.0011597543489187956,0.001251979498192668
123,0.0012136781588196754,0.0011767306132242084,8.953277574619278e-05,8.780023199506104e-05,0.0012127828085795045,0.0011758526088669896
124,0.0010540297953411937,0.0011893362971022725,7.489401468774304e-05,0.00011251382966293022,0.001053280895575881,0.0011882111430168152
125,0.001293233479373157,0.0011298934696242213,9.428733756067231e-05,8.497585804434493e-05,0.0012922906316816807,0.0011290437541902065
126,0.0012054714607074857,0.001290593296289444,8.384823013329878e-05,9.724769915919751e-05,0.0012046329211443663,0.0012896207626909018
127,0.0012114946730434895,0.0011648510117083788,7.793508848408237e-05,8.992892981041223e-05,0.0012107152724638581,0.0011639517033472657
128,0.0011774589074775577,0.0012111871037632227,8.431478636339307e-05,8.339570194948465e-05,0.0011766157113015652,0.0012103531043976545
129,0.0011536661768332124,0.0011344585800543427,7.474519225070253e-05,9.505535854259506e-05,0.0011529186740517616,0.0011335080489516258
130,0.0011178546119481325,0.0011549134505912662,7.438953616656363e-05,7.472088327631354e-05,0.0011171107180416584,0.0011541662970557809
131,0.0011794563615694642,0.0011335384333506227,9.657125337980688e-05,8.182432793546468e-05,0.0011784906964749098,0.0011327201500535011
132,0.001074050203897059,0.0011822010856121778,7.399653259199113e-05,7.818883750587702e-05,0.001073310268111527,0.0011814192403107882
133,0.0010679151164367795,0.0010033573489636183,9.782554116100073e-05,7.289879431482404e-05,0.0010669368784874678,0.001002628356218338
134,0.0014069637982174754,0.0011380972573533654,0.00010096871119458228,9.580255573382601e-05,0.0014059541281312704,0.0011371392756700516
135,0.0012278587091714144,0.0012133477721363306,8.477368101011962e-05,9.730149758979678e-05,0.0012270109727978706,0.001212374772876501
136,0.0012099473970010877,0.0011078552342951298,8.973346120910719e-05,7.278271368704736e-05,0.0012090500677004457,0.0011071274057030678
137,0.0011995669919997454,0.001093214494176209,7.206620648503304e-05,8.973739022621885e-05,0.0011988463811576366,0.001092317164875567
138,0.00106176792178303,0.0011198469437658787,9.210296411765739e-05,7.013656431809068e-05,0.0010608468437567353,0.0011191455414518714
139,0.0012569035170599818,0.001216120203025639,6.783353455830365e-05,8.991223876364529e-05,0.0012562251649796963,0.0012152211274951696
140,0.0013264227891340852,0.0010341209126636386,6.62126112729311e-05,9.331382170785218e-05,0.0013257606187835336,0.0010331877274438739
141,0.0011754041770473123,0.0011649177176877856,8.349209383595735e-05,8.35844039102085e-05,0.0011745692463591695,0.0011640818556770682
