iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
3,0.0010468107648193836,0.0011883688857778907,9.410621714778244e-05,0.00012054466787958518,0.0010458696633577347,0.0011871634051203728
4,0.0011422206880524755,0.0010757406707853079,6.999161996645853e-05,9.397618850925937e-05,0.001141520799137652,0.0010748009663075209
5,0.001088205841369927,0.0011535068042576313,6.937178841326386e-05,0.0001043058218783699,0.0010875121224671602,0.001152463722974062
6,0.0011121414136141539,0.0010811698157340288,8.745008381083608e-05,9.252055315300822e-05,0.00111126690171659,0.0010802446631714702
7,0.000981900142505765,0.001142709981650114,8.133937080856413e-05,7.719108543824404e-05,0.0009810867486521602,0.0011419380316510797
8,0.0010460206540301442,0.001088180229999125,0.00010075082536786795,0.0001014138397295028,0.001045013195835054,0.0010871661361306906
9,0.001055999076925218,0.0010513720335438848,9.927109931595623e-05,0.00011893901682924479,0.0010550064034759998,0.001050182618200779
10,0.0011524453293532133,0.001160588231869042,8.300745685119182e-05,0.00010781986202346161,0.0011516152881085873,0.0011595099931582808
11,0.0011665241327136755,0.0009628052939660847,8.05072850198485e-05,9.804204455576837e-05,0.0011657190043479204,0.0009618249023333192
12,0.0010381442261859775,0.0011301046470180154,8.171165245585144e-05,0.00011772163270507008,0.0010373271070420742,0.0011289274552837014
13,0.0010703755542635918,0.001140882377512753,7.294920214917511e-05,8.053552301134914e-05,0.0010696460958570242,0.0011400770163163543
14,0.0011466038413345814,0.0009995874715968966,0.00011282038758508861,0.00011018767690984532,0.0011454756604507565,0.0009984856005758047
15,0.0010729627683758736,0.001100494060665369,6.888389907544479e-05,0.00010415117867523804,0.0010722739389166236,0.0010994524927809834
16,0.0011048108572140336,0.001106406096369028,8.677865844219923e-05,7.932483276817948e-05,0.0011039430974051356,0.0011056128423660994
17,0.0010582908289507031,0.0011107708560302854,7.848213135730475e-05,0.00011592654482228681,0.001057505956850946,0.0011096115922555327
18,0.0010992937022820115,0.0010766690829768777,7.009076216490939e-05,8.464336860924959e-05,0.0010985927656292915,0.001075822627171874
19,0.00115740648470819,0.0011698900489136577,8.969072951003909e-05,0.00014018075307831168,0.0011565096210688353,0.0011684882920235395
20,0.0011570854112505913,0.0010242244461551309,0.00010157749784411862,7.553737668786198e-05,0.0011560696875676513,0.0010234690271317959
21,0.001104382798075676,0.0010632198536768556,0.0001195586082758382,8.837240602588281e-05,0.0011031872127205133,0.0010623361449688673
22,0.0011353499721735716,0.001048749778419733,0.00012928991054650396,0.00011338735203025863,0.0011340570636093616,0.0010476158931851387
23,0.0010960088111460209,0.0011690797982737422,9.097676957026124e-05,8.625686314189807e-05,0.0010950990254059434,0.0011682172771543264
24,0.0010629991302266717,0.0012089991942048073,9.264511754736304e-05,8.370083378395066e-05,0.001062072697095573,0.0012081621680408716
25,0.0010875529842451215,0.0011251283576712012,7.740926957922056e-05,8.289255492854863e-05,0.0010867789387702942,0.0011242994805797935
26,0.0011778319021686912,0.0010442954953759909,8.830288425087929e-05,9.776175284059718e-05,0.0011769488919526339,0.0010433178395032883
27,0.0011702135670930147,0.0011171118821948767,7.475797610823065e-05,0.00010292776278220117,0.0011694659478962421,0.0011160826543346047
28,0.001163902343250811,0.0012064758921042085,7.251072383951396e-05,9.120919276028872e-05,0.0011631771922111511,0.0012055637780576944
29,0.0009825121378526092,0.0011358418269082904,8.328067633556202e-05,0.00010045645467471331,0.0009816793026402593,0.0011348372790962458
30,0.0011149309575557709,0.001091980841010809,6.677907367702574e-05,8.042732952162623e-05,0.0011142631992697716,0.0010911765275523067
31,0.001097465050406754,0.0011436842614784837,9.823446453083307e-05,9.493075776845217e-05,0.0010964827379211783,0.0011427350109443069
32,0.001283440156839788,0.0011405427940189838,7.110605656635016e-05,8.489075844408944e-05,0.001282729092054069,0.0011396938934922218
33,0.001127850846387446,0.0011601850856095552,9.011752263177186e-05,0.00010769089567475021,0.0011269496753811836,0.0011591081274673343
34,0.0010501948418095708,0.0011648251675069332,9.154003055300564e-05,9.350066829938442e-05,0.0010492794681340456,0.0011638901196420193
35,0.0011194675462320447,0.0010772154200822115,8.998528937809169e-05,8.999295096145943e-05,0.0011185676557943225,0.0010763155296444893
36,0.0010226101148873568,0.0011547316098585725,0.00010215790825895965,0.00010308544733561575,0.0010215885704383254,0.001153700752183795
37,0.0011393571039661765,0.001145308604463935,8.448596054222435e-05,9.446660260437056e-05,0.0011385122779756784,0.0011443638941273093
38,0.001122880494222045,0.0010782483732327819,9.748202137416229e-05,0.00011676795838866383,0.0011219056323170662,0.0010770807275548577
39,0.001010315609164536,0.0011330972192808986,0.00010018085595220327,7.828632078599185e-05,0.0010093138553202152,0.0011323143262416124
40,0.0011619026772677898,0.0011373262386769056,0.00010910170385614038,9.108510857913643e-05,0.0011608116328716278,0.0011364154051989317
41,0.0010679052211344242,0.0011600751895457506,5.757625694968738e-05,8.738628821447492e-05,0.0010673294309526682,0.0011592013761401176
42,0.0010755693074315786,0.0010789368534460664,0.00010179720993619412,0.0001081846421584487,0.001074551371857524,0.0010778550058603287
43,0.0011709772516041994,0.0009841262362897396,8.89078073669225e-05,8.44815222080797e-05,0.001170088187791407,0.0009832814102992415
44,0.0010443809442222118,0.0010008544195443392,6.151586421765387e-05,8.912212069844827e-05,0.0010437658056616783,0.0009999631438404322
45,0.0011292172130197287,0.001019443734548986,9.047678031492978e-05,9.509761002846062e-05,0.0011283124331384897,0.0010184927377849817
46,0.0011709743412211537,0.0009282892569899559,6.351627962430939e-05,0.00012537918519228697,0.001170339179225266,0.0009270354639738798
47,0.0011022909311577678,0.0010965950787067413,7.479469059035182e-05,9.834342927206308e-05,0.0011015429627150297,0.0010956116020679474
48,0.0009692254825495183,0.0011979547562077641,0.00011635720147751272,0.0001029024861054495,0.0009680619114078581,0.0011969257611781359
49,0.0012709030415862799,0.001152761047706008,9.223402594216168e-05,8.790524589130655e-05,0.001269980682991445,0.0011518819956108928
0,0.0013042229693382978,0.0011082291603088379,9.909812069963664e-05,8.697427983861417e-05,0.001303232042118907,0.0011073594214394689
1,0.001097220811061561,0.0010737376287579536,0.0001549708831589669,0.00011773208825616166,0.001095671090297401,0.0010725603206083179
2,0.0011290526017546654,0.0011251324322074652,6.791786290705204e-05,0.0001091656886273995,0.001128373434767127,0.001124040805734694
3,0.0012826668098568916,0.0011927599553018808,9.990591206587851e-05,0.00010205437865806744,0.0012816677335649729,0.001191739458590746
4,0.001152265234850347,0.0011664675548672676,0.00013990752631798387,8.845231786835939e-05,0.001150866155512631,0.0011655830312520266
5,0.0011447897413745522,0.0011033315677195787,0.00011196170817129314,0.00012043646711390465,0.0011436701752245426,0.001102127251215279
6,0.0011253475677222013,0.0010833076667040586,0.00010398394078947604,0.00011119794362457469,0.0011243077460676432,0.0010821956675499678
7,0.0010483443038538098,0.001054858905263245,8.783381781540811e-05,8.894158236216754e-05,0.0010474659502506256,0.0010539694922044873
8,0.0010812394320964813,0.0011913697235286236,0.0001460520434193313,9.86860686680302e-05,0.0010797788854688406,0.0011903828708454967
9,0.0011346963001415133,0.0011396708432585,8.859404624672607e-05,0.0001305478799622506,0.0011338103795424104,0.0011383653618395329
10,0.0010972144082188606,0.0011788931442424655,0.0001379095483571291,0.00011774420272558928,0.0010958353523164988,0.0011777157196775079
11,0.0010788595536723733,0.0011880395468324423,0.00010299222776666284,8.809991413727403e-05,0.0010778296273201704,0.001187158515676856
12,0.0012962265172973275,0.0012074061669409275,9.313903865404427e-05,9.237831545760855e-05,0.0012952950783073902,0.0012064824113622308
13,0.001215206691995263,0.0010792992543429136,0.00010249023034702986,0.00011482556874398142,0.0012141817715018988,0.0010781510500237346
14,0.00106215535197407,0.001109687378630042,0.00011076565715484321,0.00010445647058077157,0.0010610476601868868,0.001108642783947289
15,0.0010607807198539376,0.0012064023176208138,0.00011533944780239835,9.99047770164907e-05,0.0010596272768452764,0.001205403241328895
16,0.0012632505968213081,0.001043500378727913,0.00011655662819975987,0.00011789814743679017,0.0012620850466191769,0.0010423214407637715
17,0.0011182690504938364,0.0011750300182029605,9.987146768253297e-05,0.00011505269503686577,0.0011172703234478831,0.001173879485577345
18,0.0011751664569601417,0.0011992850340902805,0.0001287658087676391,0.00011476585495984182,0.001173878787085414,0.0011981374118477106
19,0.0011611193185672164,0.0011132488725706935,0.00010447770182508975,8.626234921393916e-05,0.0011600744910538197,0.001112386235035956
20,0.001113575417548418,0.0009487636853009462,8.469228487228975e-05,9.690218575997278e-05,0.001112728496082127,0.0009477946441620588
21,0.0010701915016397834,0.0010969574796035886,0.00012806864106096327,0.00013200058310758322,0.0010689108166843653,0.001095637446269393
22,0.001237873686477542,0.001114150625653565,7.799839659128338e-05,0.00010783059406094253,0.0012370937038213015,0.001113072270527482
23,0.0011088770115748048,0.0010939890053123236,0.00012800445256289095,0.00010188681335421279,0.0011075970251113176,0.0010929701384156942
24,0.001065701711922884,0.0011068601161241531,0.00010771579400170594,0.0001180652980110608,0.0010646245209500194,0.0011056794319301844
25,0.001327949925325811,0.0011125911260023713,0.00013959591160528362,7.974377513164654e-05,0.0013265539892017841,0.0011117936810478568
26,0.0011007686844095588,0.0011982430005446076,0.00011709556565620005,0.00010555460175964981,0.0010995977791026235,0.0011971874628216028
27,0.001157362712547183,0.0010563115356490016,0.0001261051802430302,0.00010946647671516985,0.0011561017017811537,0.001055216882377863
28,0.001173779251985252,0.0010883752256631851,0.00013319130812305957,0.00010593908518785611,0.00117244734428823,0.00108731584623456
29,0.0010385942878201604,0.0011537052923813462,0.00010808764636749402,7.983573595993221e-05,0.0010375133715569973,0.001152906916104257
0,0.001123099005781114,0.001189717440865934,6.511638639494777e-05,6.52873859507963e-05,0.001122447894886136,0.0011890645837411284
1,0.0011155492393299937,0.0011872308095917106,5.741450877394527e-05,6.499613664345816e-05,0.0011149750789627433,0.0011865808628499508
2,0.001132729696109891,0.0011320237535983324,8.056096703512594e-05,6.95282215019688e-05,0.0011319241020828485,0.001131328521296382
3,0.0010344700422137976,0.0011582558508962393,6.372795178322122e-05,6.646109977737069e-05,0.001033832784742117,0.0011575912358239293
4,0.001054678694345057,0.0011103873839601874,6.98356016073376e-05,7.529387949034572e-05,0.0010539803188294172,0.0011096344096586108
5,0.0010368197690695524,0.0011702484916895628,6.805200246162713e-05,7.466050738003105e-05,0.0010361392050981522,0.0011695019202306867
6,0.001157756196334958,0.0011534005170688033,5.7456170907244086e-05,6.035737897036597e-05,0.0011571816867217422,0.0011527969036251307
7,0.0011262685293331742,0.0012401507701724768,6.0312453570077196e-05,6.022932211635634e-05,0.0011256653815507889,0.0012395484372973442
8,0.0012926041381433606,0.0012212065048515797,5.722463902202435e-05,7.308641215786338e-05,0.0012920318404212594,0.0012204756494611502
9,0.0009922930039465427,0.0011656710412353277,5.931183841312304e-05,7.300016295630485e-05,0.0009916998678818345,0.001164941000752151
0,0.0010237301466986537,0.0011690077371895313,9.756019426276907e-05,6.252738967305049e-05,0.001022754586301744,0.0011683824704959989
1,0.0011956284288316965,0.0010867953533306718,9.758264059200883e-05,7.600760000059381e-05,0.0011946526356041431,0.0010860352776944637
2,0.0010465295054018497,0.0012105193454772234,8.906207949621603e-05,7.583783008158207e-05,0.0010456389281898737,0.0012097610160708427
3,0.0011058488162234426,0.0011347121326252818,9.909519576467574e-05,7.448410906363279e-05,0.0011048578890040517,0.001133967307396233
4,0.0011836282210424542,0.0010841595940291882,9.402640716871247e-05,9.017922275234014e-05,0.001182687934488058,0.0010832578409463167
5,0.0011493089841678739,0.0012161352206021547,9.821000276133418e-05,7.526133413193747e-05,0.0011483269045129418,0.0012153825955465436
6,0.0010969890281558037,0.0011097855167463422,7.92114733485505e-05,0.00011024699779227376,0.0010961969383060932,0.0011086830636486411
7,0.00121551682241261,0.0010629051830619574,0.0001092177553800866,7.720456778770313e-05,0.0012144246138632298,0.0010621331166476011
8,0.0011458784574642777,0.001196675468236208,0.00010253586515318602,7.105727854650468e-05,0.001144853071309626,0.0011959648691117764
9,0.0011218321742489934,0.001141707063652575,9.78893949650228e-05,8.800042269285768e-05,0.0011208532378077507,0.0011408270802348852
10,0.0010690029012039304,0.0011588521301746368,6.51783193461597e-05,8.598070417065173e-05,0.0010683510918170214,0.001157992286607623
11,0.0010059471242129803,0.0010646992595866323,7.804302003933117e-05,7.516615005442873e-05,0.0010051666758954525,0.0010639475658535957
12,0.0011043086415156722,0.0011833659373223782,8.772997534833848e-05,8.505349978804588e-05,0.0011034313356503844,0.0011825154069811106
13,0.001192026655189693,0.0011047382140532136,9.548707748763263e-05,7.107327110134065e-05,0.0011910718167200685,0.0011040274985134602
14,0.001158726867288351,0.0010294833919033408,0.00011812056618509814,8.01050482550636e-05,0.001157545717433095,0.0010286823380738497
15,0.0009473907412029803,0.0011243793414905667,9.566222433932126e-05,8.569489000365138e-05,0.0009464340982958674,0.0011235224083065987
16,0.001105348113924265,0.0011114933295175433,0.0001076415428542532,9.09112422959879e-05,0.001104271737858653,0.0011105842422693968
17,0.001008040620945394,0.0011983951553702354,0.0001277962583117187,7.695239037275314e-05,0.001006762613542378,0.0011976256500929594
18,0.0010239459807053208,0.0011175302788615227,9.919750300468877e-05,7.795081182848662e-05,0.0010229540057480335,0.0011167507618665695
19,0.0010736780241131783,0.000987704610452056,8.633928518975154e-05,0.00010049859702121466,0.0010728146880865097,0.000986699596978724
0,0.0013199694221839309,0.0012668009148910642,8.676986180944368e-05,6.319840031210333e-05,0.0013191017787903547,0.0012661688961088657
1,0.001010702340863645,0.0011934280628338456,8.36925464682281e-05,7.812710828147829e-05,0.0010098654311150312,0.001192646799609065
2,0.001190745271742344,0.0012115940917283297,9.760765533428639e-05,8.038090891204774e-05,0.0011897692456841469,0.0012107902439311147
3,0.0010728536872193217,0.0011543555883690715,0.00010014555300585926,7.605872815474868e-05,0.0010718522826209664,0.0011535950470715761
4,0.0011515478836372495,0.001113233040086925,7.248347537824884e-05,8.80394218256697e-05,0.001150823081843555,0.001112352591007948
5,0.001023087534122169,0.00127882428932935,7.132783503038809e-05,7.021181227173656e-05,0.0010223742574453354,0.0012781221885234118
6,0.0011160685680806637,0.00109679508022964,5.8351768529973924e-05,7.432049460476264e-05,0.001115485094487667,0.0010960518848150969
7,0.0011892486363649368,0.0010825031204149127,8.05731033324264e-05,8.235771383624524e-05,0.0011884429259225726,0.001081679598428309
8,0.0013145420234650373,0.001122494344599545,6.729978485964239e-05,7.969027501530945e-05,0.0013138690264895558,0.0011216974817216396
9,0.0010986855486407876,0.00108430627733469,9.633589070290327e-05,7.995019404916093e-05,0.0010977222118526697,0.0010835067369043827
10,0.0010544967371970415,0.0011131070787087083,9.652618609834462e-05,7.48809106880799e-05,0.0010535314213484526,0.0011123582953587174
11,0.0010990778682753444,0.0012243902310729027,7.091172301443294e-05,9.780225082067773e-05,0.0010983687825500965,0.0012234122259542346
12,0.0010875933803617954,0.0011475400533527136,7.595712668262422e-05,8.238078589783981e-05,0.0010868337703868747,0.0011467162985354662
13,0.0011589291971176863,0.0011687309015542269,9.232455340679735e-05,7.713862578384578e-05,0.0011580059072002769,0.0011679595336318016
14,0.001130847493186593,0.001117294654250145,9.266662527807057e-05,9.476568084210157e-05,0.0011299208272248507,0.0011163470335304737
15,0.0010766390478238463,0.001110748271457851,7.84799485700205e-05,7.845766958780587e-05,0.001075854292139411,0.0011099637486040592
16,0.0010804318590089679,0.0011279101017862558,8.491721382597461e-05,8.916649676393718e-05,0.0010795827256515622,0.0011270184768363833
17,0.001052454928867519,0.0010918924817815423,7.808825466781855e-05,6.891692464705557e-05,0.0010516740148887038,0.0010912033030763268
18,0.0011595924152061343,0.0011049172608181834,7.663312135264277e-05,7.784736953908578e-05,0.0011588260531425476,0.0011041387915611267
19,0.0010360332671552896,0.0010456372983753681,8.519223774783313e-05,8.665971108712256e-05,0.0010351813398301601,0.0010447707027196884
0,0.0012256280751898885,0.0011868809815496206,0.00012977124424651265,0.00016256124945357442,0.0012243303935974836,0.0011852553579956293
1,0.0010651915799826384,0.0011629958171397448,0.00013888691319152713,0.00020293329725973308,0.001063802745193243,0.0011609664652496576
2,0.001026134006679058,0.0011704991338774562,0.00017676908464636654,0.00011594862735364586,0.001024366356432438,0.00116933963727206
3,0.001201500417664647,0.0010364415356889367,0.0001352095860056579,0.00013837715960107744,0.001200148370116949,0.00103505770675838
4,0.0011186010669916868,0.0012076450511813164,0.00014531801571138203,0.00014043955889064819,0.0011171478545293212,0.0012062406167387962
5,0.00120352313388139,0.0011133012594655156,0.00016727801994420588,0.00017026966088451445,0.0012018503621220589,0.0011115985689684749
6,0.0011429106816649437,0.0011526690796017647,0.00018270616419613361,0.00012412757496349514,0.0011410836596041918,0.001151427859440446
7,0.0010789530351758003,0.001070326892659068,0.00014950688637327403,0.00015199714107438922,0.001077457913197577,0.0010688069742172956
8,0.0012132009724155068,0.0011473631020635366,0.00013859749014955014,0.00014325267693493515,0.0012118150480091572,0.0011459306115284562
9,0.0011376456823199987,0.0010527869453653693,0.00013119939831085503,0.0001536358322482556,0.0011363336816430092,0.0010512506123632193
10,0.001074502943083644,0.0011069915490224957,0.0001300935837207362,0.00019570690346881747,0.001073202001862228,0.0011050344910472631
11,0.0011964156292378902,0.0011523303110152483,0.0001527946733403951,0.00014583926531486213,0.0011948876781389117,0.0011508719762787223
12,0.0010504256933927536,0.0011625278275460005,0.00016099476488307118,0.0001763102482073009,0.001048815785907209,0.0011607647174969316
13,0.0011936326045542955,0.0012013380182906985,0.0001520262158010155,0.0001620082912268117,0.0011921123368665576,0.001199717982672155
14,0.0010436613811179996,0.0012098856968805194,0.00013773140381090343,0.0001686852192506194,0.001042284071445465,0.001208198838867247
15,0.0010865366784855723,0.001124191447161138,0.00013400797615759075,0.00016620708629488945,0.0010851966217160225,0.001122529385611415
16,0.0010387296788394451,0.001068290090188384,0.0001279109565075487,0.000174272499862127,0.0010374506236985326,0.0010665473528206348
17,0.0009577964665368199,0.0011150740319862962,0.0001418372557964176,0.00017244945047423244,0.0009563781204633415,0.0011133495718240738
18,0.001075836829841137,0.0010725215543061495,0.00013902301725465804,0.0001596957736182958,0.0010744465980678797,0.0010709245689213276
19,0.0011651834938675165,0.0010263731237500906,0.0001568715670146048,0.00017017874051816761,0.0011636147974058986,0.0010246713645756245
0,0.0011753491126000881,0.0012792095076292753,0.000194340871530585,0.00016099854838103056,0.0011734056752175093,0.0012775994837284088
1,0.0011038801167160273,0.0011462026741355658,0.00012286312994547188,0.00014004393597133458,0.0011026514694094658,0.0011448021978139877
2,0.000983002013526857,0.0012024478055536747,0.00013159529771655798,0.00018055443069897592,0.0009816860547289252,0.001200642203912139
3,0.0010893363505601883,0.001064495649188757,0.00012440182035788894,0.0002197661087848246,0.0010880923364311457,0.001062297960743308
4,0.0011213135439902544,0.0011414607288315892,0.00017462624236941338,0.0001887246617116034,0.0011195673141628504,0.0011395735200494528
5,0.0010702947620302439,0.0011854906333610415,0.0001397906889906153,0.0001506015396444127,0.001068896846845746,0.0011839845683425665
6,0.0013751909136772156,0.001082542585209012,0.0001612627529539168,0.0002160204603569582,0.0013735783286392689,0.0010803823824971914
7,0.0011031604371964931,0.0010568840662017465,0.00020302248594816774,0.00016573848552070558,0.0011011302703991532,0.0010552266612648964
8,0.0010820917086675763,0.0010684473672881722,0.00016185585991479456,0.00018603226635605097,0.0010804731864482164,0.0010665870504453778
9,0.0009712977334856987,0.0012774351052939892,0.00011952380009461194,0.00015923133469186723,0.0009701024973765016,0.0012758427765220404
10,0.0010029522236436605,0.0011140807764604688,0.00020560329721774906,0.00018702371744439006,0.001000896212644875,0.001112210564315319
11,0.0010868354002013803,0.0011877526994794607,0.00015200054622255266,0.00017648267385084182,0.001085315365344286,0.0011859878432005644
12,0.0010925789829343557,0.0011348254047334194,0.0001468513219151646,0.00017729561659507453,0.0010911105200648308,0.0011330523993819952
13,0.0012900265865027905,0.0011427403660491109,0.000177358539076522,0.00020173104712739587,0.001288252999074757,0.001140723004937172
14,0.0010541027877479792,0.0011524572037160397,0.00011938701936742291,0.00017348004621453583,0.001052908948622644,0.0011507223825901747
15,0.0012426836183294654,0.001230489695444703,0.00016911308921407908,0.00019049763795919716,0.0012409924529492855,0.0012285846751183271
16,0.0011256355792284012,0.0010920215863734484,0.00017110018234234303,0.00011897411604877561,0.0011239246232435107,0.001090831821784377
17,0.0011177662527188659,0.001022368436679244,0.00017533078789710999,0.00011242269101785496,0.0011160129215568304,0.0010212442139163613
18,0.001036015572026372,0.0010813181288540363,0.0001533857430331409,0.00018661163630895317,0.0010344816837459803,0.0010794519912451506
19,0.0013581103412434459,0.0010868771933019161,0.00014277119771577418,0.00023665526532568038,0.0013566826237365603,0.0010845105862244964
20,0.0011362246004864573,0.0010933822486549616,0.00020360262715257704,0.00017087042215280235,0.001134188612923026,0.0010916735045611858
21,0.0010662899585440755,0.000950084300711751,0.00013179278175812215,0.00017900040256790817,0.0010649720206856728,0.00094829429872334
22,0.0011003087274730206,0.0012054390972480178,0.00018059973081108183,0.00014295869914349169,0.0010985027765855193,0.001204009517095983
23,0.0010231956839561462,0.0011383916717022657,0.00018106057541444898,0.00014237155846785754,0.001021385076455772,0.0011369679123163223
24,0.00106718426104635,0.0011379321804270148,0.00016236485680565238,0.00022950970742385834,0.0010655606165528297,0.0011356370523571968
25,0.0011340973433107138,0.0011479490203782916,0.00010722345905378461,0.00015580287436023355,0.0011330251581966877,0.0011463910341262817
26,0.0010933293960988522,0.00103306386154145,0.00016728037735447288,0.00015388603787869215,0.001091656624339521,0.0010315249674022198
27,0.0010731357615441084,0.0010041847126558423,0.00014837733760941774,0.0001500723883509636,0.0010716519318521023,0.0010026840027421713
28,0.0010510802967473865,0.00103760848287493,0.00018430147611070424,0.00015280835214070976,0.0010492373257875443,0.0010360804153606296
29,0.0011685536010190845,0.001079950132407248,0.00015273067401722074,0.00015323853585869074,0.001167026348412037,0.00107841775752604
30,0.0010998740326613188,0.001070142607204616,0.00016335744294337928,0.0001419271866325289,0.0010982404928654432,0.001068723388016224
31,0.001021439558826387,0.0010658442042768002,0.00022987043485045433,0.00017437286442145705,0.0010191408218815923,0.0010641004191711545
32,0.0011796931503340602,0.0011759381741285324,0.00017617503181099892,0.00019029463874176145,0.0011779314372688532,0.0011740352492779493
33,0.0011879951925948262,0.001135592581704259,0.00015761549002490938,0.00021091931557748467,0.0011864190455526114,0.0011334833689033985
